id,timestamp,latitude,longitude,
"2,184",2025-02-01 12:10:00,26.09995223,-80.39791723,
"2,185",2025-02-01 12:30:00,26.09929739,-80.4009788,
"2,186",2025-02-01 12:36:00,26.10079409,-80.40082828,
"2,187",2025-02-01 12:47:00,26.10207618,-80.39808117,
"2,188",2025-02-01 12:57:00,26.10141844,-80.40070814,
"2,189",2025-02-01 13:02:00,26.09981624,-80.40008554,
"2,190",2025-02-01 13:19:00,26.09919745,-80.40124541,
"2,191",2025-02-01 13:39:00,26.10018249,-80.39832586,
"2,192",2025-02-01 13:58:00,26.10144523,-80.40029528,
"2,193",2025-02-01 14:11:00,26.10129881,-80.39910966,
"2,194",2025-02-01 14:16:00,26.1007548,-80.40067991,
"2,195",2025-02-01 14:38:00,26.09861486,-80.39892868,
"2,196",2025-02-01 15:02:00,26.10074762,-80.40019211,
"2,197",2025-02-01 15:26:00,26.09846729,-80.40124027,
"2,198",2025-02-01 15:39:00,26.10137933,-80.39987793,
"2,199",2025-02-01 16:05:00,26.09932111,-80.40166216,
"2,200",2025-02-01 16:31:00,26.09940316,-80.39793564,
"2,201",2025-02-01 16:51:00,26.09994866,-80.39793848,
"2,202",2025-02-01 17:15:00,26.10066155,-80.39903654,
"2,203",2025-02-01 17:44:00,26.10182097,-80.39939838,
"2,204",2025-02-01 17:49:00,26.09899745,-80.39937308,
"2,205",2025-02-01 18:18:00,26.09885595,-80.39981127,
"2,206",2025-02-01 18:25:00,26.09862443,-80.4003851,
"2,207",2025-02-01 18:30:00,26.09975946,-80.40109714,
"2,208",2025-02-01 18:53:00,26.09996716,-80.39864191,
"2,209",2025-02-01 19:20:00,26.09979169,-80.39876863,
"2,210",2025-02-01 19:38:00,26.09890121,-80.39947985,
"2,211",2025-02-01 19:52:00,25.82851274,-79.66111134,
"2,212",2025-02-01 20:07:00,26.10090907,-80.39960431,
"2,213",2025-02-01 20:31:00,26.10225507,-80.39978074,
"2,214",2025-02-01 20:45:00,26.0987771,-80.40131928,
"2,215",2025-02-01 21:09:00,26.09841668,-80.40122059,
"2,216",2025-02-01 21:35:00,26.09850667,-80.40095653,
"2,217",2025-02-01 21:59:00,26.10029522,-80.39868912,
"2,218",2025-02-01 22:17:00,26.09857374,-80.39885166,
"2,219",2025-02-01 22:33:00,26.10112056,-80.40090906,
"2,220",2025-02-01 22:50:00,26.10019866,-80.40060806,
"2,221",2025-02-01 23:13:00,26.10204889,-80.39848666,
"2,222",2025-02-01 23:34:00,26.1003774,-80.39872599,
"2,223",2025-02-01 23:47:00,26.1003471,-80.39878635,
"2,224",2025-02-02 0:01:00,26.10130363,-80.40081268,
"2,225",2025-02-02 0:18:00,26.10211981,-80.40066715,
"2,226",2025-02-02 0:38:00,26.10006532,-80.40042451,
"2,227",2025-02-02 0:44:00,26.09923031,-80.39978847,
"2,228",2025-02-02 0:50:00,26.09870225,-80.40097819,
"2,229",2025-02-02 1:09:00,26.10004731,-80.39852959,
"2,230",2025-02-02 1:27:00,26.09850951,-80.39941041,
"2,231",2025-02-02 1:43:00,26.09880327,-80.40060884,
"2,232",2025-02-02 1:52:00,26.10093284,-80.39834798,
"2,233",2025-02-02 2:12:00,26.10027399,-80.39986074,
"2,234",2025-02-02 2:33:00,26.1008393,-80.39917507,
"2,235",2025-02-02 2:48:00,26.10154637,-80.40009238,
"2,236",2025-02-02 2:58:00,26.10233633,-80.40096224,
"2,237",2025-02-02 3:04:00,26.10038969,-80.39969707,
"2,238",2025-02-02 3:18:00,26.1015258,-80.4004935,
"2,239",2025-02-02 3:33:00,26.10166522,-80.39903889,
"2,240",2025-02-02 3:53:00,26.10202618,-80.3995121,
"2,241",2025-02-02 4:14:00,26.10219462,-80.39811644,
"2,242",2025-02-02 4:41:00,26.10236253,-80.39931921,
"2,243",2025-02-02 4:51:00,26.09935423,-80.39802198,
"2,244",2025-02-02 5:10:00,26.1021777,-80.39864921,
"2,245",2025-02-02 5:35:00,26.09860958,-80.40159527,
"2,246",2025-02-02 5:45:00,26.10155278,-80.40148726,
"2,247",2025-02-02 6:12:00,26.10213759,-80.3985233,
"2,248",2025-02-02 6:20:00,26.10169204,-80.39805029,
"2,249",2025-02-02 6:25:00,26.09964607,-80.40169151,
"2,250",2025-02-02 6:33:00,26.1014546,-80.40179488,
"2,251",2025-02-02 7:03:00,26.09927804,-80.40052634,
"2,252",2025-02-02 7:28:00,26.09926874,-80.39985779,
"2,253",2025-02-02 7:34:00,26.09842433,-80.39875256,
"2,254",2025-02-02 7:55:00,26.58484446,-80.93125682,
"2,255",2025-02-02 8:09:00,26.10047796,-80.40034968,
"2,256",2025-02-02 8:24:00,26.10229186,-80.39970743,
"2,257",2025-02-02 8:30:00,26.10047102,-80.39825028,
"2,258",2025-02-02 8:50:00,26.09932976,-80.39788272,
"2,259",2025-02-02 9:13:00,26.10098415,-80.40002215,
"2,260",2025-02-02 9:36:00,26.09899941,-80.40113657,
"2,261",2025-02-02 9:48:00,26.09993168,-80.39985688,
"2,262",2025-02-02 9:59:00,26.10192598,-80.39818176,
"2,263",2025-02-02 10:28:00,26.07912065,-80.27957955,
"2,264",2025-02-02 10:48:00,26.07909957,-80.27977021,
"2,265",2025-02-02 11:09:00,26.07979248,-80.27886389,
"2,266",2025-02-02 11:17:00,26.08270796,-80.28080842,
"2,267",2025-02-02 11:42:00,26.08062477,-80.27955592,
"2,268",2025-02-02 12:08:00,26.10026851,-80.40027983,
"2,269",2025-02-02 12:35:00,26.10110337,-80.40026305,
"2,270",2025-02-02 12:47:00,26.10165146,-80.3980354,
"2,271",2025-02-02 12:52:00,26.10015109,-80.39812156,
"2,272",2025-02-02 13:14:00,26.10006196,-80.39802561,
"2,273",2025-02-02 13:21:00,26.10024821,-80.40085006,
"2,274",2025-02-02 13:29:00,26.10016758,-80.39917336,
"2,275",2025-02-02 13:58:00,26.1023673,-80.39839396,
"2,276",2025-02-02 14:22:00,26.0993434,-80.40023345,
"2,277",2025-02-02 14:34:00,26.09902698,-80.40099863,
"2,278",2025-02-02 14:53:00,26.10145462,-80.39923788,
"2,279",2025-02-02 15:19:00,26.10238369,-80.40090819,
"2,280",2025-02-02 15:41:00,26.10059326,-80.3982337,
"2,281",2025-02-02 15:50:00,26.0987053,-80.39953685,
"2,282",2025-02-02 16:05:00,26.10092265,-80.39986466,
"2,283",2025-02-02 16:32:00,26.10074476,-80.39841803,
"2,284",2025-02-02 16:54:00,26.0991921,-80.39910361,
"2,285",2025-02-02 17:09:00,26.0995369,-80.39982923,
"2,286",2025-02-02 17:16:00,26.10139875,-80.39806533,
"2,287",2025-02-02 17:24:00,26.10093743,-80.39911688,
"2,288",2025-02-02 17:47:00,26.10197419,-80.39786539,
"2,289",2025-02-02 18:02:00,26.0988643,-80.39890709,
"2,290",2025-02-02 18:31:00,26.09862346,-80.39962918,
"2,291",2025-02-02 18:48:00,26.10032737,-80.39806129,
"2,292",2025-02-02 19:17:00,26.10125905,-80.40096825,
"2,293",2025-02-02 19:26:00,26.10033534,-80.39981468,
"2,294",2025-02-02 19:47:00,26.09914603,-80.39981685,
"2,295",2025-02-02 20:05:00,26.10156364,-80.40119222,
"2,296",2025-02-02 20:33:00,26.09859815,-80.39985349,
"2,297",2025-02-02 20:48:00,26.09928342,-80.39926289,
"2,298",2025-02-02 21:05:00,26.10016146,-80.40038055,
"2,299",2025-02-02 21:17:00,26.10103847,-80.39803961,
"2,300",2025-02-02 21:27:00,26.10120871,-80.40037564,
"2,301",2025-02-02 21:48:00,26.10070059,-80.39959467,
"2,302",2025-02-02 22:12:00,26.10019546,-80.40122327,
"2,303",2025-02-02 22:19:00,26.10137029,-80.39823358,
"2,304",2025-02-02 22:37:00,26.09914914,-80.39891498,
"2,305",2025-02-02 22:45:00,26.09984849,-80.40118772,
"2,306",2025-02-02 23:07:00,26.10124621,-80.3998396,
"2,307",2025-02-02 23:25:00,26.10017575,-80.39812359,
"2,308",2025-02-02 23:34:00,26.09993577,-80.40092909,
"2,309",2025-02-02 23:41:00,26.09978351,-80.39850868,
"2,310",2025-02-03 0:11:00,26.1017016,-80.39858454,
"2,311",2025-02-03 0:32:00,26.10140756,-80.40131792,
"2,312",2025-02-03 0:50:00,26.10145753,-80.39904977,
"2,313",2025-02-03 1:17:00,26.10032776,-80.39802731,
"2,314",2025-02-03 1:28:00,26.1017219,-80.39794724,
"2,315",2025-02-03 1:48:00,26.10039473,-80.39984724,
"2,316",2025-02-03 2:11:00,26.09998069,-80.40010212,
"2,317",2025-02-03 2:36:00,26.1000616,-80.39995903,
"2,318",2025-02-03 2:41:00,26.09948828,-80.40079286,
"2,319",2025-02-03 2:52:00,26.10168468,-80.40158669,
"2,320",2025-02-03 3:22:00,26.10010223,-80.39984379,
"2,321",2025-02-03 3:46:00,26.09990119,-80.40004794,
"2,322",2025-02-03 4:07:00,26.1006462,-80.40009622,
"2,323",2025-02-03 4:13:00,26.10104295,-80.40115313,
"2,324",2025-02-03 4:40:00,26.10239458,-80.39797843,
"2,325",2025-02-03 4:53:00,26.09884664,-80.40163919,
"2,326",2025-02-03 5:07:00,26.09874638,-80.40013276,
"2,327",2025-02-03 5:13:00,26.10015485,-80.40017706,
"2,328",2025-02-03 5:28:00,26.10136344,-80.39954375,
"2,329",2025-02-03 5:36:00,26.09909694,-80.40108626,
"2,330",2025-02-03 6:01:00,26.10162827,-80.39968408,
"2,331",2025-02-03 6:23:00,26.10099892,-80.39923436,
"2,332",2025-02-03 6:43:00,26.09960792,-80.40026563,
"2,333",2025-02-03 6:48:00,26.1001509,-80.40114799,
"2,334",2025-02-03 7:03:00,26.09969669,-80.39801455,
"2,335",2025-02-03 7:22:00,26.10123975,-80.40046069,
"2,336",2025-02-03 7:36:00,26.09967847,-80.40100263,
"2,337",2025-02-03 7:55:00,26.09847681,-80.39996719,
"2,338",2025-02-03 8:04:00,26.10748475,-80.14619831,
"2,339",2025-02-03 8:15:00,26.12165424,-80.38200339,
"2,340",2025-02-03 8:39:00,26.1224,-80.20403729,
"2,341",2025-02-03 8:54:00,26.10934915,-80.35975763,
"2,342",2025-02-03 9:10:00,26.12269244,-80.13599343,
"2,343",2025-02-03 9:25:00,26.12266499,-80.13562995,
"2,344",2025-02-03 9:50:00,26.12163807,-80.13920851,
"2,345",2025-02-03 9:58:00,26.12419054,-80.1360987,
"2,346",2025-02-03 10:12:00,26.12263823,-80.13593299,
"2,347",2025-02-03 10:30:00,26.12278,-80.13823007,
"2,348",2025-02-03 10:44:00,26.12194245,-80.13801156,
"2,349",2025-02-03 11:02:00,26.12172757,-80.13649531,
"2,350",2025-02-03 11:31:00,26.12059657,-80.13617194,
"2,351",2025-02-03 11:46:00,26.12338834,-80.13575898,
"2,352",2025-02-03 11:57:00,26.12173708,-80.13689248,
"2,353",2025-02-03 12:20:00,26.12212524,-80.13929123,
"2,354",2025-02-03 12:30:00,26.12117632,-80.13818506,
"2,355",2025-02-03 12:50:00,26.1214642,-80.13636189,
"2,356",2025-02-03 13:20:00,26.12395614,-80.13927344,
"2,357",2025-02-03 13:40:00,26.12139126,-80.13591667,
"2,358",2025-02-03 14:09:00,26.12213058,-80.13870251,
"2,359",2025-02-03 14:38:00,26.12266425,-80.13853455,
"2,360",2025-02-03 14:51:00,26.123711,-80.136805,
"2,361",2025-02-03 15:01:00,26.12040888,-80.13655421,
"2,362",2025-02-03 15:22:00,26.12422064,-80.1386054,
"2,363",2025-02-03 15:39:00,26.12151597,-80.13729853,
"2,364",2025-02-03 15:50:00,26.121664,-80.13916833,
"2,365",2025-02-03 16:08:00,26.38973785,-79.55230549,
"2,366",2025-02-03 16:24:00,26.12256161,-80.13632104,
"2,367",2025-02-03 16:45:00,26.12272265,-80.13835398,
"2,368",2025-02-03 16:53:00,26.12192265,-80.13805814,
"2,369",2025-02-03 17:12:00,26.09363051,-80.18567288,
"2,370",2025-02-03 17:31:00,26.10134915,-80.18567288,
"2,371",2025-02-03 17:44:00,26.12099661,-80.16148644,
"2,372",2025-02-03 17:55:00,26.11047119,-80.13971864,
"2,373",2025-02-03 18:18:00,26.08270025,-80.27968726,
"2,374",2025-02-03 18:47:00,26.08224431,-80.27801636,
"2,375",2025-02-03 18:57:00,26.08042747,-80.2810455,
"2,376",2025-02-03 19:02:00,26.08042381,-80.27950996,
"2,377",2025-02-03 19:26:00,26.08296438,-80.27879879,
"2,378",2025-02-03 19:52:00,26.08011814,-80.28165361,
"2,379",2025-02-03 19:59:00,26.08283151,-80.28032314,
"2,380",2025-02-03 20:24:00,26.10170319,-80.4016167,
"2,381",2025-02-03 20:41:00,26.10087838,-80.4007751,
"2,382",2025-02-03 21:08:00,26.10057032,-80.39901412,
"2,383",2025-02-03 21:34:00,26.10049032,-80.40147945,
"2,384",2025-02-03 22:01:00,26.10046744,-80.39943954,
"2,385",2025-02-03 22:14:00,26.09880937,-80.39873154,
"2,386",2025-02-03 22:29:00,26.10149718,-80.4007805,
"2,387",2025-02-03 22:58:00,26.10183712,-80.40130987,
"2,388",2025-02-03 23:19:00,26.10004074,-80.40094543,
"2,389",2025-02-03 23:28:00,26.10125966,-80.39852302,
"2,390",2025-02-03 23:41:00,26.09840357,-80.39933243,
"2,391",2025-02-04 0:11:00,26.09996913,-80.39853049,
"2,392",2025-02-04 0:36:00,26.10002852,-80.39910618,
"2,393",2025-02-04 0:54:00,26.09844409,-80.40115569,
"2,394",2025-02-04 1:19:00,26.10082232,-80.40120267,
"2,395",2025-02-04 1:35:00,26.10153377,-80.39812944,
"2,396",2025-02-04 1:48:00,26.10104529,-80.39877423,
"2,397",2025-02-04 2:06:00,26.09949191,-80.39782678,
"2,398",2025-02-04 2:26:00,26.09902163,-80.40098703,
"2,399",2025-02-04 2:37:00,26.10202032,-80.40003888,
"2,400",2025-02-04 2:45:00,26.10154863,-80.39806147,
"2,401",2025-02-04 3:15:00,26.09899424,-80.39788674,
"2,402",2025-02-04 3:29:00,26.10039927,-80.39906987,
"2,403",2025-02-04 3:44:00,26.10121012,-80.4011832,
"2,404",2025-02-04 4:14:00,26.09975432,-80.39819326,
"2,405",2025-02-04 4:37:00,26.09869278,-80.40037951,
"2,406",2025-02-04 4:57:00,26.09906997,-80.39825787,
"2,407",2025-02-04 5:04:00,26.10071807,-80.40145118,
"2,408",2025-02-04 5:26:00,26.10200839,-80.39840607,
"2,409",2025-02-04 5:40:00,26.09909466,-80.39943068,
"2,410",2025-02-04 5:45:00,26.10149,-80.39960091,
"2,411",2025-02-04 5:54:00,26.10112525,-80.39944288,
"2,412",2025-02-04 6:18:00,26.10180756,-80.39914156,
"2,413",2025-02-04 6:25:00,26.10155044,-80.40060684,
"2,414",2025-02-04 6:35:00,26.100291,-80.39978303,
"2,415",2025-02-04 6:42:00,26.09927609,-80.39794899,
"2,416",2025-02-04 7:10:00,26.10102423,-80.40053855,
"2,417",2025-02-04 7:21:00,26.10084535,-80.39916659,
"2,418",2025-02-04 7:44:00,26.10220076,-80.39956695,
"2,419",2025-02-04 8:01:00,26.10897627,-80.20848644,
"2,420",2025-02-04 8:25:00,26.10338305,-80.14619831,
"2,421",2025-02-04 8:31:00,26.11456949,-80.24852881,
"2,422",2025-02-04 8:42:00,26.10301017,-80.35530847,
"2,423",2025-02-04 9:08:00,26.12099164,-80.13597069,
"2,424",2025-02-04 9:13:00,26.12096752,-80.13836388,
"2,425",2025-02-04 9:30:00,26.12329875,-80.13574472,
"2,426",2025-02-04 9:53:00,26.12307958,-80.13836385,
"2,427",2025-02-04 10:14:00,26.12150601,-80.13533289,
"2,428",2025-02-04 10:20:00,26.12402134,-80.13775281,
"2,429",2025-02-04 10:45:00,26.12317449,-80.13798446,
"2,430",2025-02-04 10:59:00,26.12132751,-80.1386443,
"2,431",2025-02-04 11:29:00,26.12304568,-80.13554588,
"2,432",2025-02-04 11:52:00,26.12313523,-80.13689732,
"2,433",2025-02-04 12:13:00,26.12437662,-80.13586197,
"2,434",2025-02-04 12:37:00,26.12174471,-80.13628802,
"2,435",2025-02-04 12:56:00,26.12129639,-80.13547717,
"2,436",2025-02-04 13:10:00,26.12128298,-80.13595937,
"2,437",2025-02-04 13:23:00,26.1214016,-80.13753965,
"2,438",2025-02-04 13:35:00,26.12064296,-80.13703283,
"2,439",2025-02-04 13:41:00,26.12406785,-80.13868202,
"2,440",2025-02-04 13:49:00,26.12179033,-80.13803823,
"2,441",2025-02-04 14:11:00,26.12392869,-80.13839043,
"2,442",2025-02-04 14:38:00,26.12317553,-80.13798646,
"2,443",2025-02-04 14:50:00,26.12265905,-80.13558088,
"2,444",2025-02-04 15:03:00,26.12088249,-80.13728966,
"2,445",2025-02-04 15:33:00,26.12404755,-80.1381598,
"2,446",2025-02-04 15:55:00,26.1206871,-80.13769336,
"2,447",2025-02-04 16:01:00,26.12438219,-80.13561663,
"2,448",2025-02-04 16:11:00,26.12258211,-80.13588003,
"2,449",2025-02-04 16:38:00,26.12160336,-80.13732545,
"2,450",2025-02-04 16:53:00,26.12407123,-80.13636064,
"2,451",2025-02-04 17:00:00,26.081,-80.20260339,
"2,452",2025-02-04 17:12:00,26.09363051,-80.14697458,
"2,453",2025-02-04 17:18:00,26.08801695,-80.17357966,
"2,454",2025-02-04 17:46:00,26.09222712,-80.28,
"2,455",2025-02-04 18:04:00,26.0796101,-80.28132325,
"2,456",2025-02-04 18:13:00,26.08183181,-80.27978486,
"2,457",2025-02-04 18:19:00,26.07964781,-80.28102775,
"2,458",2025-02-04 18:38:00,26.08274556,-80.28077706,
"2,459",2025-02-04 18:50:00,26.08021519,-80.28021127,
"2,460",2025-02-04 19:04:00,26.08265516,-80.27987177,
"2,461",2025-02-04 19:29:00,26.08183303,-80.28095396,
"2,462",2025-02-04 19:42:00,26.07994685,-80.28080419,
"2,463",2025-02-04 20:11:00,26.10178957,-80.39785322,
"2,464",2025-02-04 20:24:00,26.10031365,-80.40010461,
"2,465",2025-02-04 20:45:00,26.09959228,-80.40054916,
"2,466",2025-02-04 21:14:00,26.09937803,-80.39816184,
"2,467",2025-02-04 21:30:00,26.10118335,-80.39919601,
"2,468",2025-02-04 21:59:00,26.09909302,-80.39970435,
"2,469",2025-02-04 22:27:00,26.09963089,-80.39870993,
"2,470",2025-02-04 22:48:00,26.10227507,-80.39875744,
"2,471",2025-02-04 23:03:00,26.1015115,-80.39975114,
"2,472",2025-02-04 23:11:00,26.09863808,-80.39861853,
"2,473",2025-02-04 23:25:00,26.10229492,-80.40087006,
"2,474",2025-02-04 23:51:00,26.1004196,-80.39864637,
"2,475",2025-02-05 0:19:00,26.10115584,-80.39813216,
"2,476",2025-02-05 0:24:00,26.10221138,-80.39977818,
"2,477",2025-02-05 0:33:00,26.09972705,-80.40163626,
"2,478",2025-02-05 0:57:00,26.10121029,-80.40043184,
"2,479",2025-02-05 1:16:00,26.09970336,-80.40122143,
"2,480",2025-02-05 1:42:00,26.09867625,-80.40039505,
"2,481",2025-02-05 1:59:00,26.10018867,-80.40166739,
"2,482",2025-02-05 2:16:00,26.09900805,-80.3979484,
"2,483",2025-02-05 2:38:00,26.09850089,-80.40104216,
"2,484",2025-02-05 2:49:00,26.10062555,-80.40171601,
"2,485",2025-02-05 3:06:00,26.10233536,-80.39846891,
"2,486",2025-02-05 3:34:00,26.10185233,-80.39865527,
"2,487",2025-02-05 3:51:00,26.10039735,-80.39945618,
"2,488",2025-02-05 4:06:00,26.10158774,-80.40041513,
"2,489",2025-02-05 4:15:00,26.09877906,-80.40163898,
"2,490",2025-02-05 4:23:00,26.09936392,-80.39968604,
"2,491",2025-02-05 4:46:00,26.09999413,-80.39903019,
"2,492",2025-02-05 5:14:00,26.10097344,-80.39798455,
"2,493",2025-02-05 5:32:00,26.1016508,-80.39926871,
"2,494",2025-02-05 5:40:00,26.10106971,-80.39916217,
"2,495",2025-02-05 6:08:00,26.0999626,-80.40113161,
"2,496",2025-02-05 6:35:00,26.10122133,-80.39911012,
"2,497",2025-02-05 6:50:00,26.1020787,-80.40142207,
"2,498",2025-02-05 7:10:00,26.09928393,-80.40008232,
"2,499",2025-02-05 7:16:00,26.09912531,-80.39912761,
"2,500",2025-02-05 7:29:00,26.09908327,-80.39974914,
"2,501",2025-02-05 7:38:00,26.10209374,-80.39941839,
"2,502",2025-02-05 8:00:00,26.10748475,-80.35530847,
"2,503",2025-02-05 8:08:00,26.10151864,-80.20403729,
"2,504",2025-02-05 8:19:00,26.11456949,-80.20848644,
"2,505",2025-02-05 8:30:00,26.12128136,-80.1373,
"2,506",2025-02-05 8:39:00,26.11717966,-80.23963051,
"2,507",2025-02-05 8:59:00,26.11904407,-80.30191864,
"2,508",2025-02-05 9:05:00,26.12285073,-80.13559589,
"2,509",2025-02-05 9:24:00,26.12142101,-80.13779457,
"2,510",2025-02-05 9:35:00,26.12330545,-80.13780202,
"2,511",2025-02-05 9:41:00,26.12416285,-80.13637157,
"2,512",2025-02-05 10:06:00,26.12310753,-80.13918117,
"2,513",2025-02-05 10:34:00,26.12166607,-80.13816461,
"2,514",2025-02-05 10:42:00,26.12127632,-80.13859997,
"2,515",2025-02-05 11:00:00,26.12173536,-80.13699123,
"2,516",2025-02-05 11:30:00,26.12254792,-80.13548109,
"2,517",2025-02-05 11:41:00,26.1232658,-80.13596164,
"2,518",2025-02-05 12:03:00,26.12160296,-80.13700895,
"2,519",2025-02-05 12:15:00,26.123342,-80.13606005,
"2,520",2025-02-05 12:32:00,26.12196473,-80.13669386,
"2,521",2025-02-05 13:02:00,26.12358416,-80.13760542,
"2,522",2025-02-05 13:29:00,26.12204112,-80.13925172,
"2,523",2025-02-05 13:47:00,26.12175977,-80.137735,
"2,524",2025-02-05 14:16:00,26.12267536,-80.13672726,
"2,525",2025-02-05 14:43:00,26.1204348,-80.1388785,
"2,526",2025-02-05 15:11:00,26.12302908,-80.13636953,
"2,527",2025-02-05 15:20:00,26.12204007,-80.13847469,
"2,528",2025-02-05 15:36:00,26.12195722,-80.13910229,
"2,529",2025-02-05 15:45:00,26.12391701,-80.13844463,
"2,530",2025-02-05 16:05:00,26.12366811,-80.13683506,
"2,531",2025-02-05 16:31:00,26.12281737,-80.13877291,
"2,532",2025-02-05 16:36:00,26.12251722,-80.13773058,
"2,533",2025-02-05 16:59:00,26.12379624,-80.13654825,
"2,534",2025-02-05 17:22:00,26.08450847,-80.19534746,
"2,535",2025-02-05 17:35:00,26.09643729,-80.15181186,
"2,536",2025-02-05 17:57:00,26.10415593,-80.17841695,
"2,537",2025-02-05 18:09:00,26.08004676,-80.27833794,
"2,538",2025-02-05 18:24:00,26.07990822,-80.28154305,
"2,539",2025-02-05 18:36:00,26.07953871,-80.28073545,
"2,540",2025-02-05 18:57:00,26.08060352,-80.28058082,
"2,541",2025-02-05 19:16:00,26.0793587,-80.28184779,
"2,542",2025-02-05 19:28:00,26.07990263,-80.28098197,
"2,543",2025-02-05 19:34:00,26.08148306,-80.2783284,
"2,544",2025-02-05 19:58:00,26.08076019,-80.28050828,
"2,545",2025-02-05 20:04:00,26.10223652,-80.39895601,
"2,546",2025-02-05 20:28:00,26.10156615,-80.40019235,
"2,547",2025-02-05 20:34:00,26.09858831,-80.40122482,
"2,548",2025-02-05 20:48:00,26.09914047,-80.39881342,
"2,549",2025-02-05 20:59:00,26.09978537,-80.4011682,
"2,550",2025-02-05 21:11:00,26.09970546,-80.39860401,
"2,551",2025-02-05 21:36:00,26.10080598,-80.39816995,
"2,552",2025-02-05 21:52:00,26.09984844,-80.39963409,
"2,553",2025-02-05 22:03:00,26.10016205,-80.40148617,
"2,554",2025-02-05 22:30:00,26.09936847,-80.40124997,
"2,555",2025-02-05 22:35:00,26.09910811,-80.40039627,
"2,556",2025-02-05 22:56:00,26.10174328,-80.39931163,
"2,557",2025-02-05 23:22:00,26.09850959,-80.400382,
"2,558",2025-02-05 23:49:00,26.09996076,-80.40133014,
"2,559",2025-02-06 0:08:00,26.10049379,-80.40044061,
"2,560",2025-02-06 0:33:00,26.10140112,-80.40129821,
"2,561",2025-02-06 0:58:00,26.10159518,-80.3978873,
"2,562",2025-02-06 1:23:00,26.10057887,-80.39827728,
"2,563",2025-02-06 1:53:00,26.10017095,-80.39874095,
"2,564",2025-02-06 2:15:00,26.10156002,-80.40132317,
"2,565",2025-02-06 2:24:00,26.10176322,-80.39979904,
"2,566",2025-02-06 2:51:00,26.10139175,-80.39921863,
"2,567",2025-02-06 2:57:00,26.0999823,-80.40074489,
"2,568",2025-02-06 3:18:00,26.0994012,-80.39948111,
"2,569",2025-02-06 3:34:00,26.10186248,-80.39988336,
"2,570",2025-02-06 3:41:00,26.10041792,-80.39878739,
"2,571",2025-02-06 4:00:00,26.09846945,-80.39802101,
"2,572",2025-02-06 4:12:00,26.10102135,-80.39971451,
"2,573",2025-02-06 4:19:00,26.10052287,-80.39958565,
"2,574",2025-02-06 4:41:00,26.10121032,-80.40091203,
