timestamp,latitude,longitude
2025-02-08 09:08:00,26.10044988723533,-80.39921272665904
2025-02-08 09:38:00,26.10008886848258,-80.40171698710792
2025-02-08 10:05:00,26.082625616406002,-80.28117568017737
2025-02-08 10:27:00,26.081217667542425,-80.2815476642048
2025-02-08 10:45:00,26.08264248771735,-80.27983540602756
2025-02-08 11:04:00,26.081186858473465,-80.28114544334062
2025-02-08 11:19:00,26.081104537850102,-80.27994044591861
2025-02-08 11:33:00,26.08194599685753,-80.2802557888357
2025-02-08 11:51:00,26.080618461636305,-80.27889434747259
2025-02-08 12:09:00,26.101891468648788,-80.39903657983746
2025-02-08 12:30:00,26.100831728165563,-80.40155173608808
2025-02-08 12:42:00,26.100253375123636,-80.39998794571575
2025-02-08 13:04:00,26.101981997577706,-80.39881514548932
2025-02-08 13:11:00,26.101515355786947,-80.3984002618876
2025-02-08 13:31:00,26.09902925382543,-80.39902715110799
2025-02-08 14:00:00,26.099913455272862,-80.39871712124211
2025-02-08 14:15:00,26.102127011679247,-80.40080103223374
2025-02-08 14:23:00,26.098417458227786,-80.4015148548985
2025-02-08 14:47:00,26.302777344471973,-80.20043115028857
2025-02-08 14:55:00,26.099914400742197,-80.4010242290433
2025-02-08 15:16:00,26.101981872158625,-80.39958221200995
2025-02-08 15:42:00,26.102327868855653,-80.39826862608629
2025-02-08 15:56:00,26.100047048468838,-80.39982685235552
2025-02-08 16:26:00,26.10229664156959,-80.3982833486101
2025-02-08 16:43:00,26.099273562049902,-80.39929464467622
2025-02-08 16:57:00,26.09966142488159,-80.39854968469278
2025-02-08 17:06:00,26.09966519332772,-80.39836889562245
2025-02-08 17:27:00,26.101846931363657,-80.39980796863627
2025-02-08 17:35:00,26.098635388049825,-80.39928963776613
2025-02-08 17:59:00,26.101871979489133,-80.40000923456444
2025-02-08 18:16:00,26.1001171778591,-80.4008949998922
2025-02-08 18:45:00,26.099799608589027,-80.39930463991476
2025-02-08 19:03:00,26.10135957708024,-80.40135721892534
2025-02-08 19:18:00,26.100511454115146,-80.39844203878697
2025-02-08 19:44:00,26.09847643998984,-80.39994834542519
2025-02-08 20:03:00,26.099191132600517,-80.40026447183422
2025-02-08 20:19:00,26.101224356418992,-80.39801971472546
2025-02-08 20:39:00,26.101762772802942,-80.39964011465302
2025-02-08 20:53:00,26.099317419240183,-80.39944699562066
2025-02-08 21:05:00,26.10181777767609,-80.401753831786
2025-02-08 21:33:00,26.102108654989674,-80.40070481570747
2025-02-08 21:51:00,26.099641383554978,-80.40000747414136
2025-02-08 22:15:00,26.101027314054395,-80.40175544657922
2025-02-08 22:20:00,26.098978111302372,-80.40163452109402
2025-02-08 22:26:00,26.098536542052006,-80.39969187021799
2025-02-08 22:44:00,26.10237625349175,-80.40173264361512
2025-02-08 23:13:00,26.102368466373598,-80.40076877886584
2025-02-08 23:27:00,26.101850758850734,-80.39913556884855
2025-02-08 23:46:00,26.10210760338983,-80.39940184455405
2025-02-09 00:12:00,26.09864039198604,-80.40097155682888
2025-02-09 00:18:00,26.100055644743843,-80.39983131860308
2025-02-09 00:44:00,26.100136650138914,-80.39895319127305
2025-02-09 01:08:00,26.09901561309346,-80.4011056323435
2025-02-09 01:22:00,26.099777978834563,-80.39823888062888
2025-02-09 01:43:00,25.26316579957398,-79.74297370897804
2025-02-09 02:10:00,26.100870230730365,-80.40172426474447
2025-02-09 02:20:00,26.100581024851582,-80.39811826665559
2025-02-09 02:50:00,26.098446594895428,-80.40074280047506
2025-02-09 03:18:00,26.102052468157343,-80.40050412880707
2025-02-09 03:26:00,26.102180761080017,-80.4005861623691
2025-02-09 03:51:00,26.098553241291608,-80.39821256485503
2025-02-09 04:15:00,26.100486684146407,-80.40042448907839
2025-02-09 04:21:00,26.098654504696427,-80.39900665331304
2025-02-09 04:43:00,26.100116010812553,-80.397903841537
2025-02-09 05:12:00,26.101277706503705,-80.39943695404699
2025-02-09 05:32:00,26.10189909173294,-80.39809044499984
2025-02-09 05:53:00,26.099177888264244,-80.39987946859637
2025-02-09 06:16:00,26.101458742278286,-80.39990670662525
2025-02-09 06:43:00,26.099837625887652,-80.39844837357877
2025-02-09 07:08:00,26.102235919322872,-80.39858760722022
2025-02-09 07:29:00,26.09860274847134,-80.40035831056399
2025-02-09 07:56:00,26.101359660405098,-80.4008350317965
2025-02-09 08:15:00,26.100109533687377,-80.39826208310187
2025-02-09 08:25:00,26.09942135156169,-80.40134727381331
2025-02-09 08:45:00,26.100825986816684,-80.40160788925417
2025-02-09 09:08:00,26.10114835340452,-80.39981708709598
2025-02-09 09:25:00,26.101614012889236,-80.40089937474667
2025-02-09 09:45:00,26.10153440894776,-80.3990083970353
2025-02-09 09:59:00,26.102012773828054,-80.39888052402307
2025-02-09 10:05:00,26.08154102152304,-80.27844074312205
2025-02-09 10:11:00,26.080669313675674,-80.27980879652934
2025-02-09 10:30:00,26.080664543401028,-80.28005399285301
2025-02-09 10:50:00,26.08273954506076,-80.28018345412167
2025-02-09 11:07:00,26.079701712934884,-80.28085460816338
2025-02-09 11:26:00,26.082620043395746,-80.27998823491468
2025-02-09 11:56:00,26.082606987734007,-80.28141759205589
2025-02-09 12:05:00,26.098831339313858,-80.40087004206369
2025-02-09 12:21:00,26.098696221518807,-80.40082381037922
2025-02-09 12:43:00,26.102042702405434,-80.3994895426976
2025-02-09 12:50:00,26.101458883493024,-80.4009522769371
2025-02-09 13:16:00,26.09959549568564,-80.40170128487513
2025-02-09 13:22:00,26.102056973659924,-80.39826741935798
2025-02-09 13:30:00,26.101754312511567,-80.40109155439606
2025-02-09 13:39:00,26.100452922811947,-80.40079797164634
2025-02-09 13:45:00,26.09895972323363,-80.40012148378683
2025-02-09 14:06:00,26.102019491512316,-80.40153138850374
2025-02-09 14:18:00,26.099426627296886,-80.40159390970582
2025-02-09 14:27:00,26.09849713213495,-80.39909875936762
2025-02-09 14:38:00,26.102280592484295,-80.40119941240687
2025-02-09 14:57:00,26.10086866011149,-80.39909424631591
2025-02-09 15:26:00,26.100990964264366,-80.39849867249201
2025-02-09 15:49:00,26.101806664122854,-80.39821065377399
2025-02-09 15:56:00,26.09945022107963,-80.39890518377267
2025-02-09 16:11:00,26.1011746137784,-80.39857403337456
2025-02-09 16:38:00,26.1007020527983,-80.39925894582485
2025-02-09 16:44:00,26.0994240687883,-80.39919256802466
2025-02-09 17:06:00,26.09879340036947,-80.39982541681498
2025-02-09 17:35:00,26.102275070797898,-80.3981696724476
2025-02-09 17:45:00,26.099174365685116,-80.39823079577592
2025-02-09 17:50:00,26.102152706993724,-80.39998521141125
2025-02-09 18:17:00,26.100115388942346,-80.40052957651858
2025-02-09 18:38:00,26.09883264028436,-80.39868178188236
2025-02-09 18:59:00,26.09873493676371,-80.40141143534555
2025-02-09 19:18:00,26.0986722556339,-80.39848066345895
2025-02-09 19:27:00,26.10000349327342,-80.3999464289016
2025-02-09 19:41:00,26.10040848656582,-80.39794523082551
2025-02-09 20:10:00,26.10184408579208,-80.40008071309349
2025-02-09 20:31:00,26.101251227236574,-80.39963131114088
2025-02-09 20:38:00,26.099534185546133,-80.3987644163436
2025-02-09 20:57:00,26.101290641342995,-80.40013580069764
2025-02-09 21:08:00,26.10172761213146,-80.39789339446033
2025-02-09 21:21:00,26.099178887498844,-80.40037489466178
2025-02-09 21:31:00,26.099592762681308,-80.39957658006418
2025-02-09 21:47:00,26.101017520566096,-80.39783038189374
2025-02-09 21:55:00,26.09935656515965,-80.39820891527376
2025-02-09 22:14:00,26.100839821905133,-80.40118755441017
2025-02-09 22:26:00,26.098933561730462,-80.39976170367058
2025-02-09 22:47:00,26.098502254371848,-80.3988545980637
2025-02-09 22:53:00,26.099309604488173,-80.40062952691486
2025-02-09 23:22:00,26.098894784609097,-80.39971198558543
2025-02-09 23:32:00,26.101818625611,-80.40052764951572
2025-02-10 00:01:00,26.100449168265577,-80.39860821857589
2025-02-10 00:17:00,26.098463269003915,-80.39909405350136
2025-02-10 00:31:00,26.100173919571244,-80.39888322889676
2025-02-10 00:52:00,26.100945655247624,-80.39965588839483
2025-02-10 01:01:00,26.09871349657374,-80.40065507054521
2025-02-10 01:31:00,26.10176838358309,-80.39950679933303
2025-02-10 02:00:00,26.099366556191892,-80.40041245311257
2025-02-10 02:30:00,26.099060933642022,-80.39780705536438
2025-02-10 02:37:00,26.102256504416662,-80.40132700021466
2025-02-10 03:01:00,26.1019450814599,-80.40145338769813
2025-02-10 03:11:00,26.101002329109672,-80.40178597514564
2025-02-10 03:28:00,26.099051140138776,-80.40036095448998
2025-02-10 03:50:00,26.098669824687928,-80.40041432199212
2025-02-10 04:03:00,26.100664591115194,-80.39982281770513
2025-02-10 04:31:00,26.099916432694226,-80.39869021119424
2025-02-10 04:53:00,26.09908386461019,-80.4005158956124
2025-02-10 05:02:00,26.10229447752365,-80.3984944434077
2025-02-10 05:23:00,26.10220995619803,-80.40021663051935
2025-02-10 05:33:00,26.100357961476867,-80.40057652916832
2025-02-10 05:41:00,26.09921077891319,-80.4017105709268
2025-02-10 05:55:00,26.1022109825748,-80.3984280015628
2025-02-10 06:05:00,26.100305643365846,-80.39817212313392
2025-02-10 06:19:00,26.099079912384845,-80.40142857392476
2025-02-10 06:36:00,26.100447514307678,-80.3991615849105
2025-02-10 06:42:00,26.09863763524575,-80.40068176613433
2025-02-10 07:00:00,26.09906490994575,-80.39965912957027
2025-02-10 07:19:00,26.10231665260759,-80.39833860644823
2025-02-10 07:32:00,26.101342019438164,-80.39949730326505
2025-02-10 07:45:00,26.09960175079719,-80.4013352964018
2025-02-10 08:09:00,26.113450847457628,-80.25742711864406
2025-02-10 08:33:00,26.120162711864406,-80.33751186440678
2025-02-10 08:48:00,26.109722033898304,-80.36420677966102
2025-02-10 09:08:00,26.120409192743335,-80.13610575686378
2025-02-10 09:16:00,26.123097106744297,-80.13703923869919
2025-02-10 09:31:00,26.12317090666293,-80.13638618967245
2025-02-10 09:43:00,26.122308576403256,-80.13535805965127
2025-02-10 09:48:00,26.121383335808982,-80.13895980624066
2025-02-10 09:54:00,26.121942037517993,-80.13561477461398
2025-02-10 10:06:00,26.12372992007356,-80.13545832337238
2025-02-10 10:17:00,26.122563517801936,-80.13705391833675
2025-02-10 10:40:00,26.122665050373815,-80.13824213815316
2025-02-10 10:51:00,26.12060753847758,-80.13534578004928
2025-02-10 11:00:00,26.12317087975042,-80.13646149778803
2025-02-10 11:21:00,26.121857365084985,-80.13762885470831
2025-02-10 11:27:00,26.1213814407226,-80.13688413308786
2025-02-10 11:34:00,26.12349124656795,-80.13583348761595
2025-02-10 11:48:00,26.12156966858338,-80.1371991258272
2025-02-10 12:13:00,26.122298270909265,-80.13801039258522
2025-02-10 12:32:00,26.12159505456251,-80.13921586508432
2025-02-10 12:58:00,26.12100120595163,-80.13885354715994
2025-02-10 13:14:00,26.120592667123248,-80.13675843594571
2025-02-10 13:30:00,26.12363432813706,-80.13712381672217
2025-02-10 13:47:00,26.12404442986603,-80.13848445408458
2025-02-10 14:04:00,26.120792214784004,-80.13740700177104
2025-02-10 14:34:00,26.122349662418447,-80.13625747479125
2025-02-10 14:43:00,26.121194689870617,-80.13627936255193
2025-02-10 15:07:00,26.122666123782626,-80.13573441752318
2025-02-10 15:14:00,26.124163644665344,-80.13601002639969
2025-02-10 15:38:00,26.12361859568408,-80.13574852205424
2025-02-10 15:58:00,26.124358011883945,-80.1361106003189
2025-02-10 16:04:00,26.120648622160868,-80.1377712313341
2025-02-10 16:34:00,26.1242888033739,-80.13899110882859
2025-02-10 16:54:00,26.121853810831563,-80.13670626078837
2025-02-10 17:17:00,26.118891525423727,-80.22437118644068
2025-02-10 17:35:00,26.097138983050847,-80.22437118644068
2025-02-10 18:05:00,26.08239779290113,-80.28015789220734
2025-02-10 18:32:00,26.08235285896594,-80.28175692974376
2025-02-10 18:54:00,26.079430280270426,-80.27891731072067
2025-02-10 19:21:00,26.081061482952347,-80.28087585722366
2025-02-10 19:49:00,26.079719512724466,-80.28015163585306
2025-02-10 19:57:00,26.079390999390174,-80.28040803966272
2025-02-10 20:09:00,26.09956047900588,-80.40167852149507
2025-02-10 20:21:00,26.102178745457287,-80.40060870434799
2025-02-10 20:42:00,26.102188434060515,-80.39841753198922
2025-02-10 20:54:00,26.10114913469064,-80.40026046587145
2025-02-10 21:22:00,26.098976582360276,-80.40026670407708
2025-02-10 21:35:00,26.102347678281127,-80.3980848110852
2025-02-10 21:49:00,26.10024510717378,-80.40138016795527
2025-02-10 21:58:00,26.101848718414058,-80.40126730253006
2025-02-10 22:03:00,26.100376186023983,-80.40008111740366
2025-02-10 22:28:00,26.10200014202312,-80.4016896224809
2025-02-10 22:35:00,26.0993217723605,-80.40138789674788
2025-02-10 22:52:00,26.098411977900117,-80.39951023650468
2025-02-10 23:05:00,26.10159224573229,-80.3988876540907
2025-02-10 23:11:00,26.100154249825565,-80.40025553151357
2025-02-10 23:35:00,26.099088657876358,-80.40113352358873
2025-02-10 23:52:00,26.101529966683163,-80.39858051941312
2025-02-11 00:14:00,26.100281238222284,-80.39819738559403
2025-02-11 00:31:00,26.09957365705147,-80.40006584966827
2025-02-11 00:45:00,26.099632726271402,-80.39888126659085
2025-02-11 00:58:00,26.099104194054117,-80.40021491763589
2025-02-11 01:04:00,26.101308623141474,-80.3980744255336
2025-02-11 01:31:00,26.100496969808216,-80.4012874452771
2025-02-11 01:48:00,26.098533936763616,-80.39952686673016
2025-02-11 02:01:00,26.098997349682993,-80.39982230618239
2025-02-11 02:15:00,26.102229447832944,-80.40094701666735
2025-02-11 02:23:00,26.102238272060678,-80.39987170081702
2025-02-11 02:32:00,26.100771824869344,-80.4011493663597
2025-02-11 02:44:00,26.10183722599344,-80.40137100992862
2025-02-11 03:09:00,26.10036735922485,-80.3994590546217
2025-02-11 03:25:00,26.8603586639815,-79.89479852131704
2025-02-11 03:39:00,26.102334531681773,-80.40040400571498
2025-02-11 03:48:00,26.102124203852284,-80.39932819539271
2025-02-11 04:03:00,26.100187417157112,-80.39860247806901
2025-02-11 04:27:00,26.100790669485328,-80.39824352181219
2025-02-11 04:49:00,26.099565941757547,-80.39896488866303
2025-02-11 05:11:00,26.098971743751523,-80.40069311062925
2025-02-11 05:17:00,26.101083292210465,-80.39904246477126
2025-02-11 05:36:00,26.100104400977063,-80.39873853878645
2025-02-11 06:05:00,26.101839858779822,-80.39855808204074
2025-02-11 06:18:00,26.101277633036098,-80.3978707523637
2025-02-11 06:36:00,26.1009708806785,-80.3979834722123
2025-02-11 06:54:00,26.100217167601137,-80.39855771695613
2025-02-11 07:11:00,26.09897730454132,-80.4014309277805
2025-02-11 07:17:00,26.099308800064723,-80.4005809742204
2025-02-11 07:28:00,26.10235509974597,-80.40054249709561
2025-02-11 07:43:00,26.098956548141807,-80.39962913332747
2025-02-11 08:08:00,26.119789830508473,-80.2529779661017
2025-02-11 08:18:00,26.115315254237288,-80.2529779661017
2025-02-11 08:48:00,26.12053559322034,-80.24852881355932
2025-02-11 09:14:00,26.121569585770807,-80.13884060675096
2025-02-11 09:26:00,26.122466609073403,-80.13632864400896
2025-02-11 09:50:00,26.124166836248666,-80.13879226626732
2025-02-11 10:19:00,26.121270155415832,-80.13576606444542
2025-02-11 10:43:00,26.12108635242672,-80.13740461744246
2025-02-11 10:56:00,26.12218062921555,-80.13750913362752
2025-02-11 11:21:00,26.122023308330128,-80.13816315575188
2025-02-11 11:36:00,26.122102021072504,-80.13777545026377
2025-02-11 12:05:00,26.12132107508983,-80.13860854362271
2025-02-11 12:32:00,26.122717350252074,-80.13861902795405
2025-02-11 12:42:00,26.121188333153345,-80.13753437825325
2025-02-11 12:50:00,26.120579454258014,-80.13550711172317
2025-02-11 12:57:00,26.120750451202344,-80.13667300772693
2025-02-11 13:25:00,26.123054917948608,-80.13817969982546
2025-02-11 13:31:00,26.120784481543524,-80.1369920036965
2025-02-11 14:00:00,26.12309609475156,-80.13839355278354
2025-02-11 14:07:00,26.12116913987658,-80.13588196549429
2025-02-11 14:31:00,26.123617250970028,-80.13588356173904
2025-02-11 14:55:00,26.12119295334079,-80.13907497249099
2025-02-11 15:06:00,26.121017239783487,-80.13840851829505
2025-02-11 15:35:00,26.121684185170135,-80.13706406240091
2025-02-11 16:02:00,26.122153377637538,-80.13845444238653
2025-02-11 16:16:00,26.121306984009124,-80.1368061320246
2025-02-11 16:29:00,26.523242713554307,-79.18216415485817
2025-02-11 16:40:00,26.12147869836051,-80.13544218848182
2025-02-11 17:02:00,26.11117288135593,-80.25823220338984
2025-02-11 17:10:00,26.103454237288133,-80.25581355932204
2025-02-11 17:15:00,26.091525423728815,-80.14697457627118
2025-02-11 17:44:00,26.106962711864405,-80.26548813559322
2025-02-11 18:00:00,26.0829994475354,-80.28020378456658
2025-02-11 18:06:00,26.080028021576325,-80.27948421471187
2025-02-11 18:15:00,26.08252914340543,-80.280224572462
2025-02-11 18:45:00,26.08152707812778,-80.28091042388556
2025-02-11 19:07:00,26.08173424470204,-80.28086298059299
2025-02-11 19:14:00,26.080365117179173,-80.28180329518024
2025-02-11 19:30:00,26.079716498516525,-80.28043344381723
2025-02-11 19:55:00,26.08138330701841,-80.28013882317482
2025-02-11 20:02:00,26.099589869887883,-80.39954496505966
2025-02-11 20:07:00,26.1021886740024,-80.40039239980825
2025-02-11 20:22:00,26.09924248967138,-80.39898713472407
2025-02-11 20:39:00,26.10162903201688,-80.3988650590178
2025-02-11 20:58:00,25.658390222743968,-80.53039394187556
2025-02-11 21:04:00,26.102341043522088,-80.40098325134902
2025-02-11 21:21:00,26.09926339881676,-80.40113210019061
2025-02-11 21:35:00,26.1013434625144,-80.40091096575014
2025-02-11 21:54:00,25.605056237132974,-79.63295352149069
2025-02-11 22:18:00,26.100398544491732,-80.39960462064627
2025-02-11 22:35:00,26.101151804330122,-80.39893164292468
2025-02-11 22:58:00,26.100681493575795,-80.40110939141249
2025-02-11 23:28:00,26.099237621054932,-80.39949213052616
2025-02-11 23:53:00,26.10042521549493,-80.4016885453332
2025-02-12 00:13:00,26.10023108476907,-80.3993553485183
2025-02-12 00:39:00,26.09881326879842,-80.40018906168547
2025-02-12 00:51:00,26.09886610682493,-80.39903570348652
2025-02-12 01:03:00,26.09914111087675,-80.39786043074214
2025-02-12 01:14:00,26.101436647465736,-80.39888916358288
2025-02-12 01:24:00,26.09892247940824,-80.3989174756434
2025-02-12 01:29:00,26.09887297196928,-80.39811069133332
2025-02-12 01:39:00,26.10027818538617,-80.39868938679537
2025-02-12 01:47:00,26.099015469368485,-80.39863362804026
2025-02-12 02:04:00,26.099009329348927,-80.40107667148527
2025-02-12 02:19:00,26.098963847477,-80.39925315626814
2025-02-12 02:42:00,26.100354199172994,-80.39842434469358
2025-02-12 03:11:00,26.101018990384905,-80.40172102029916
2025-02-12 03:20:00,26.10160843393301,-80.39905981121547
2025-02-12 03:30:00,26.100279053321533,-80.40149146327316
